1188	1130	727	1030	800	1150	1040	765	980	1030	1060	920	1060	941	920	1200	1120	870	750	501
1188	1060	10	1046	1290	903	930	935	1160	1220	1050	945	1430	900	1000	1111	842	775	950	866	860	890
1188	956	735	631	798	450	258	750	381	156	76	860	1020	647	990	438	810	1020
1188	611	710	710	738	587	660	671	740	641	541	541
1188	1270	1670	1270	1270	1810	1330	1560	1750	1290	1650	1470	1580	1760	1730	1500	1620	1570
1188	740	10	710	680	710	970	760	690	616	650	840	610	790	566	726	750	750	710	770	491	720	960	232
1188	154	820	1010	993	980	675	1080	1090	910	990	1140	860	1030	820	840	980	850	796
1188	564	527	655	610	465	465	436	195
1188	1180	680	758	1089	976	1091	945	1078	1010	930	845	706	1170	1112	861	1218	1271	753	927	1171	970	785	801
1188	941	1040	940	850	821	471	820
1188	636	1010	820	560	950	870	870	680	500
1188	288	376	724	870	641	310	990	890	731	720
1188	46	75	77	374	840	770	413	57	66	91	596	674	520	860	560	521	373	590	488	416	545	605	706	771	541	820	680	508	501	426	470	441	360	610	548	630	348	890	463	203	443	164	422
1188	1130	1060	718	1140	800	855	1130	1157	881	1101	726	980	1140	1400	1287	1270	1320	1080	850	665	940	760
1188	587	1020	925	783	736	320	640	639	451	858	321	382
1188	1400	1000	1120	717	835	1030	630	750	801	524	229
1188	1190	1340	1100	1190	1320	1390	1300	1170	870	1000	46	871	1190	228	53
1188	716	730	990	1150	770	870	755	1130	643
1188	980	920	1100	1181	1020	880	848	1080	1050	1050	930	628	502	1050	880
1188	550	336	720	540	620	790	570	680	307	370	584	617	577
1188	747	808	723	688	675
1188	1166	956	1470	1140	1168	1160	522	1110	986	890	901
1188	646	620	21	70	345	64	79	282
1188	21	128	291	353	21	824	509	980	960	790	470	790	708	610	790	950	352	441	960	780	661	521
1188	570	900	1300	1180	1190	1000	945	1270	775	1076	890	370	235	168	195	206	271	770	763	420	660	121	980	366
1188	540	663	753	410	820	490	424	402	490	422	681	401	259	188	241	132	291	241
1188	420	340	717	357	261	276	543	450
1187	1053	860	800	502	760	484	820	1120	675	1100	1110	1000	639	745	1110	1290	1340	820	1111	248	1470	870	1001	950	1200	1070	1160	980	870	920	980	1155	1440	1050	1210	1010	1420	883	1070	970	1110	1090	1310	846	1200	500	460	271	390	1060
1187	188	1730	1390	517	87	206	119	239	416
1187	50	472	446	525	381	415	386	501	350	112	151	21	214	249
1187	60	1080	792	1030	980	1040	961	580	518	890	934	1135	536	529	165	656
1187	469	460	560	476	550	516	670	600	376	177
1187	733	920	696	851	735	752	781	1100	914
1187	1000	890	950	730	1080	1020	690	265	408	229	252
1187	290	700	396	680	965	430	389	610	600	630
1187	721	620	776	1270	910
1187	731	910	724	696	735	880	1010	618	670	437	438	405	720
1187	805	950	880	34	870	726	542	719	836	571	905	613	10	60	241	840	628	10	56	496	555	503	745	1011
1187	391	118	240	940
1187	750	690	870	820	770	910	830	1020	770	451	264	264
1187	358	853	755	810	830	539	660	518
1187	36	372	156	383	482	618	218	368	409	21	278	353	257	244	250	10	142	215	1003	251	344	625	300	801	383	350	457	237	386	265	325	241	688	438	360	408
1187	780	760	650	640	690	705	490	580	490	10
1187	825	346	532	650	710	406	500	525	581	1130	640
1187	1046	1140	756	795	1130	1110	951	743
1187	395	324	225	309	490	101	530	241	46	189
1187	20
1187	796	674	1030	1010	1280	446	1000	990	751	720	1041	1080	10	1050	1150	973	855	810	1030	1210	903	1110	1180	594	1080	870	893	1110	1030	830	758	800	1290
1187	503	700	633	980	750	900	970	960	730	1068	803	790	1010	655	830	900	910	80	666	730	890	1080	1220	1400	1070	820	950	660	816	1110	810	990	660	880	511	580	327
1187	378	256	232	413	276	394	208	365	56	263	80	254	177	46
1187	898	983	666	1020	496	930	726	891	720	601	621	873	820	808
1187	1120	1000	860	385	75	856	478	441	597	615	749	482
1187	43	43	715	276	470	633	228	660	176	690	490	300	321	626	335	403	830	275	295	228	630	308	218
1187	415	520	420	430	170	167	328
1187	400	321	946	488	1260	695	459	386
1187	738	900	898	975	993	770	709	630	875	692	691	940	572	298	615	520	651	365	373	304	531	220	349	376	476	275	417	327	321	87
1187	960	1190	1121	963	1070	970
1187	870	569	980	580	660	458	338
1187	76	175	393	336	302	423	368	471	322	1136	367	460	1240	936	1730	1350	911	1225	875	1290	1060	1390	1006	1015	740	905	353	550	381	500	401	765	4	1	541	37	900	1510	1236	881
1187	680	488	770	655	520	315
1187	1270	1143	1190	1220	1290	1300	600	1190	1100	1340	1300	1520	1260	1320	1410	1600	1150	1160	1260
1187	1031	1260	1292	1115	681	1030	1166	806	776	1340	1242	916	906	967	1380	1550	1213	1196	1039	1330	1201	1533	934	1070	1170
1187	630	513	551	680	490	608
1186	513	43	570	520	810	780	820	670	620	670	219	790	520	10	331	393	353	548	586	780	636	870	438	800	690	650	560	175	695	1070	1010	670	503	1060	1050	980	1040	990	840	1020	691	1000	536	643	800	980	1010	910	781	853
1186	981	940	1001	1090	866	1024	1030	1050	542	1160	839	836	738	934	1095	1021	1200	1080	738	906	1060	772	840	976	980	448
1186	376	373	255	540	75
1186	990	1030	1300	1360	1090	1110	1340	1080	1040	855	911	771	830	790	1340	910	1100	719
1186	698	756	930	730	953	985	480	480	810	940	511	930	488	597	820	690	206
1186	730	1220	1110	900	812	940	1220	1100	1160	1100	1150	1240	940	1100	1040	1190	1350	1300	1080	1160	1123	1050	1150	1080	1180	1120	1210	648	768	925
1186	1200	640	580	578	386	1006	39
1186	690	750	840	470	683	530	730	375
1186	920	1271	689	720
1186	471	800	636	890	850	736	756	800	611	292	700	424
1186	329	855	771	1055	959	1086	1050	1146	265	652	248
1186	940	617	909	606	1410	826	762	1055	746	791	888	527	766	696	807	766	1320	891	731	756	1210	860
1186	781	772	1316	738	241	353	410	195
1186	776	515	746	789	970	1007	1100	843	885	1120	556
1186	940	836	720	1070	831	609
1186	1027	60	891	946	416	643	960	558	729	860	1171	1121	1098	645	281	428	306	423
1186	609	282	235
1186	12	155	640	690	531	880	760	36	177
1186	130	290	190	247	1090	1030	715
1186	1090	692	980	590	570	700	324	233
1186	43	720	1000	921	930	728	818	1010	960	698	891	990	808	890	870	542	46	610	341	391	301	132	99
1186	1500	1288	1480	1430	975	1120	1380	1041	1010	1360	1230	1200	1260	760	1500	824	1340	1120	1880	1250	1420	1350	1360	1680	1620
1186	1380	1250	888	1280	1260	320	1410	610	1230	305	395
1186	596	960	237	730	780	640	850	860	369
1186	470	510	520	540	840	970	880	773	700	910	720	870	1070	1130	780
1186	23	714	1070	681	56	613	10	297	238	43	540	85	425	80
1186	970	706	697	980	750	852	680	960	501	930	700	303
1186	126	765	1070	923	1110	1040	740	920	788	639	1160	990	930	1050	860	880	901	920	597
1186	1260	1190	1040	1110	700	770	800	489	680	880	470	610	438
1186	640	414	490	480	880	840	490	710	560
1186	20	193	960	543	1190	1010	560	620	850	950	740	840	197	760	1180	980	810	669	850	785	624	810	703	880	833	970	766	619	990	760	940	760	720
1186	634	715	840	710	900	298	621	21	693	1120	690	318	334	162	246
1186	241	1080	307	564	405	287	452	279	199	218
1186	435	295	373	652	191	95	478	735
1186	940	930	920	670	773	536	530	560	493	305	521
1186	630	700	770	886	332	542	730	376	570	353	208
1186	261	540	206	34
1186	547	510	1100	794	534	586	830	336	393	362	367
1186	1095	1260	1120	792	1200	870	860	836	793	709	1100	463
1186	626	1110	314	70	1060	711	788	611	502
1186	363	408	540	430	580	570
1186	743	736	1080	743	240	367
1186	285	730	285	275	245	204	279
1186	1030	470	963	766	460	490	770
1186	1110	1155	1211	828	920	575	968	890	686	825	889	956	1270	1080	1200	1180	1290	850	1190	636	1310
1186	360	560	321	850	730	465	586
1185	1128	1135	1200	1070	1120	1330	996	1250	1120	1050	1270	1530	1410	1300	916	1030	1100	1030	1018	1300	940	1040	1120	1380	1390	1090	1265	1091	1270	1040	1600	1330	1140	1090	1140	970	1135	1380	1290	1160	1188	1580	1265	1180	1300	1390	1330	1170	1300	1210
1185	1016	1450	901	990	840	1170	960	970	940	480	1100	295	945	840	1520	1340	961	969	1258	1440	1250	1340	1261	1370	1115	1180	1068	1300	1380	1310	1540	970	1390	1260	1120	1020	630	863	1290	1360	1320	1280	1140	1270	1105	1120	1060	1370	1150	1076
1185	503	950	56	1270	344	1040	686	980	980	930	820	830	647	561	971	821	990	1075	887	673	1050	875	1300	940	760	940	569	646	730	1000	990	790	695	921	753	800	650	870	715	1100	911	783	730	745	870	1240	930	558	1020	920
1185	690	175	676	940	1290	780	650	670	510
1185	610	1220	1330	955	999	876	939	1490	1630	1570	1370
1185	1000	953	860	1030	990	552	761	1030	619	1080	1000	835	626	950
1185	993	1241	1081	820	871	591	210
1185	695	1110	1340	1190	1370	1330
1185	341	680	628	13	96	10	311	597	13	21	1	382	391	59	641	880	880	876	46	1	60	33
1185	367	660	570	690	510	500	480	342	296
1185	26	10	1003	101	960	806	1040	961	990
1185	575	615	780	820	1030	710	681	840	860	342	440	740	540
1185	393	340	385	243	621	501	418	235	196	217
1185	970	327	745	658	990	930	743	700	735	476	650	520	835	950	620	933	693	373	552	921	1190	1130	1010	820	259	376
1185	401	363	396	696	520	344
1185	890	1160	980	900	1210	1076	186	280	175	923	720	1170
1185	965	1250	1051	1310	1190	959	1210	1286	1023	848	981	1290	1039	873	1240	1071	1066	1290	660	1220	534	403
1185	336	725	740	871	1040	800	966	1020	498	480	475
1185	765	741	713	960	870	1050	731	395	840
1185	652	1020	1014	1025	808	1035	900	317	735
1185	940	910	1000	550	299
1185	156	400	165	108	740	830	886	505	457
1185	384	332	1000	559	748	764	470	929	886	434	546	430	640	375
1185	323	775	763	834	570	861	1190
1185	430	118	306	850	274	780	750	265	414
1185	303	1130	850	1440	804	1350	1260	1148	1056	1106	1200	1273	1221	1321	1220	1020	861	780	806	778
1185	1010	1083	770	831	790	855	950	1020	660	496	670	760
1185	470	710	650	820	520	70	690	610	680	710	630
1185	730	746	496	610	597	1100	723	653	487	480
1185	267	450	1251	830	820	985	526	951	848	772	470
1185	643	636	112	385	118	287	529	295	263
1185	540	486	474	373	411	205	238
1185	1100	1490	1410	1220	620	631	801	842	1113	1120	942	1600	1301	1170	1490	1570	1300	1375	1290	1001	1321	1280	1210	1410	1058	875
1185	472	816	998	1250	811	955	926	1070	1270	1088	1150	1230	1134	1520	1251	1175	1245	1120	1131	668	484	669	440
1185	1440	1550	1330	1400	1140	520	1490	1355	1070	1473	1440	500	1015
1185	710	590	765	593	616	547	667	786	690	870	367
1185	70	80	270	140	191	10	36	177	1	10	33	568	416	214	251	1	21	108	578	640
1185	460	320	433	202	44	267	52	246	251	240	336	391	165	293	433	136	895	334	484	21
1185	616	770	540	490	510	480
1185	10	33	31	31	421	21	165	10	330	228	519	53	21	41	31	215	460	64	870	1350	830	990	1000	1140	710
1185	760	780	810	288	890	276	173	417
1185	285	1190	820	880	582	513	497
1185	658	706	805	900	800	716	730	514	810	288
1185	620	709	876	1270	940
1185	637	1040	1040	790	857	646	1140	859	842	1083	831	990	494	993
1185	21	610	460	731	473	720	230	395
1185	216	660	810	501	780	870	660	700	740	490	670	466	510	620	850	750	630	21
1185	733	920	940	1200	951	1101	95	963	1050	848	785	720	164	875
1185	665	970	1170	850	813	912	740	820
1185	800	1270	1100	1396	1400	1250	983	1100	1130	1140	1410	1290	1440	970	963	1110	1190	980
1185	46	860	111	46	70	112	21
1185	146	660	432	503	780	640	490	598	880	540	800	514	696	605	733	840	820	165	111	474	118	1050	1090	710	900	761	970	478	650	750	746	850	324	830	540	460
1185	116	83	149	20	46	231	275	185	208	280	381	126	363	306	900	990	56	21
1185	860	920	910	780	683	801	791	566	680	531
1184	510	490	461	264	220	480	381	530	345	384	680	590	371	489	247	526	307	189
1184	570	604	453	820	565	43	466	560	409
1184	770	690	1060	567	1050	940	1030	754	990	910	920	970	920	720	996	1230	760	646	780	735	638	865	20	544	703	648	594	648	115
1184	244	1260	383	354	275	296	239
1184	680	526	920	740	731	635	710	314	708	93	518	750	490	610
1184	671	56	645	540	770	750	870	890	740	840	1140	940	820	690
1184	870	10	96	1110	870	702	1140	1110	1240	1040	1038
1184	73	49	98	185	750	41	1270	1250	1380	1330	600	128	116	1280	33
1184	870	1060	146	50	1040	364
1184	33	330	186	231	175	285	689
1184	830	880	831	786	570	830	690	450	460	670
1184	840	1020	128	1230	1010	1140	1390	1320	1270	1400	1280	1100	1030	1380	1280	1380	1150	1430	1390	1130	1390	868	1340	1340	1190	901	1090	529
1184	840	930	760	790	790	940	660	780	700	870	670	850	860	480	740	745	510	870	790	941
1184	910	567	800	940	666	460
1184	1150	67	931	1380	901	802
1184	846	930	891	1010	1290	1170	940
1184	398	620	324	264	521	383	391	148
1184	246	132	104	280	512
1184	670	680	970	261	560	760	650	750	800	590	640	670	860	620	700	680	690	600	660	560	500	800	580
1184	280	450	430	390	255
1184	295	305	480	315	325	275	315
1184	1086	1016	679	645	1068	756	599	661	850	1020	731	920	755	486	624	860	470
1184	43	418	348	222	467	860	1020	720	950	627	368	1030	970	850	780	820	1100	960	938	590	531	680	374	344
1184	21	33	34	47	11	33	37	139	75	228	23	241	1340	1245	1105	647	583	188	418
1184	448	552	490	430	700	690	520	292	580	411	516	350	411	295	238	420	268
1184	556	960	896	850	780	756	723	790	770	770	1006	970	860	850
1184	1073	1460	1100	1115	1080	848	1100	900	858	631	21
1184	277	360	10	194	31
1184	920	703	1020	1080	1270	965	371
1184	751	1340	901	849	943	521	890	669
1184	1150	466	636	981	720	357	422	1290	491	415	1240	520	291	400	438	880	407	338	773	571	335	678	401	200	147
1184	1220	851	1030	1230	1028	1070	728	740
1184	480	570	1272	1443	1370	1300	776	600	350	750	790	597	730	690
1184	700	800	700	690	668	818	590	703	650	540	780	850	806	910	980	720	840	570	381	1320	858	1080
1184	195	754	1040	1070	1030	843	685	661	1170	730	866	935	1250	1360	950	216	246	33	1210	285	1000	139	1290	165	171	935	251	118	185	206	261	206	928	1170	1460	1370	796	1340	790	1140	917	995	494	251
1184	830	910	980	750	700	268
1184	910	536	823	485
1184	826	780	476	794	1110	586	262	540	430	640	337	228
1184	640	597	940	660	231	218	427
1183	461	460	167	841	96	503	511	316	1040	203	60	1230	275	300	903	251	460	286	499	900	750	990	1000	776	630	578	737	658	970	1000	185	248	205	271	229	228	242	376	686	356	500	343	260	44	870	381	705	550	942	973
1183	417	580	660	590	460	655	630	900	700	810	761	747	600	573	560	670	830	655	847	810	918	639	636	479	920	700	720	920	840	840	486	840	700	458	620	581	570	690	920	860	565	1050	1100	557	905	606	736	765	651	693
1183	32	437	260	415	387	358	75	268	156	297	219	66	242	506	101	357	284	639	132	555	263	395	363	480	365	326	269	399	680	471	532	421	374	268	315	138	636	435	501	333	427	115	373	99	411	402	1000	258	420	383
1183	920	770	674	575	990	790	970	473	730	369	770	397	500	550
1183	1090	1060	1120	1280	1100	1011	876	1180	800	1110	1340	790	870	810	1020	1060	1230	1050	1000
1183	408	317	620	416	499	397
1183	806	545	740	831	515
1183	1076	1030	1020	1050	1000	761	1050	1000	850	931	1310	1380	1030	450	540
1183	930	1000	991	1120	960	880	721	980	840	680
1183	755	743	979	940	1166	1028	910	900	753	910	241	1260	1040	775	1320	789	996	1080	1191	751	981	1060	918	825	1290	880	813	1290	886	1100	1050	935	1031	1140	1100	1178	1023	951	892	1216	931	845	913	830	617	1000	881	1100	1010
1183	513	750	520	725	615	630	840	505	900	550	337
1183	541	601	242	900	800	490
1183	857	1031	963	650	960	860	516	1330	1030	870	663	1090	785	970
1183	1190	66	1250	1071	1035	980	1290	1210	1056	1150
1183	118	187	316	155	186
1183	682	960	892	816	217	87	107	570	916	626	778	967	765	306	87	76	10	654	36	317	287	161	450
1183	564	455	397	339	309
1183	796	920	860	343	970	870	1050	980	1000	1020	810	1070
1183	587	600	672	770	710
1183	385	492	357	395	245	172
1183	470	423	880	490	371	344	389	326	176	185	129	76
1183	920	1030	1220	1161	1090	1150
1183	1060	771	760	562	235
1183	310	285	248	1195	1310	1370	1290	45	1196	1390	1340	1390	1253	1410	55	1440	1180	1170	808	1440	1210	1400	1280	1160
1183	770	860	111	1261	930	1180	1230	1141	987	804	830	890	767	112	291	184	365	355	343	610	390
1183	510	501	488	644	870
1183	768	850	1150	780	750	831	685	428	840
1183	671	1100	810	776	708
1183	311	666	439	301	489	600
1183	431	353	750	596	667	430	739	518	703	728	653
1183	1075	830	364	31
1183	700	780	700	800	910	490	715	850	566	468	820	690	688
1183	412	411	451	750	460	292	310
1183	420	430	886	221	746	740	815	198
1183	791	1080	563	910	750	843	648	780	441	826	758	685	750
1183	500	282	500	971	307	1111	33	298	172	277
1183	196	780	556	540	800	580	730	489	546	501	373	381	531	290	258	219
1183	926	1190	1198	479	520	483	538	770	580	790	720	580	460
1182	610	560	620	516	670	536	500	324	520	441	400	346	373	372	95	118	383	351
1182	500	810	66	533	980	870	760	631	430	770	810	790	790	566	785	540	608	723	663	510	664	701	312	482	548	396	146
1182	1270	1075	1172	955	460	1036	60	1	742	790	1030	840	860	758	508
1182	730	800	1060	419	760	870	775	60	620	790
1182	670	440	580	830	581	560	389	790	800	520	401	760	960	482	600	232
1182	620	911	1380	1141	1200	1311	1010	1220	841
1182	410	750	560	610	282	245	800	1110	986	910	720	108
1182	670	400	781	576	643	695	446	613	510	353	348	277	184	141
1182	620	651	621	320	631	560	640	830	451	444	730	740	445	590	630	660	620	296	431	530	320	560	336	384	373	430	703	543	780	305	421	660	454
1182	970	661	1000	670	686	930	644
1182	400	1110	671	1110	840	920	1090	880	960	1050	1100	1020	95	261	1130	1010	1061	1100	1180	1020	890	1060	33	990	1070	671	986	680	1000	920	785	20	53	106	41	101	33	470
1182	920	391	570	538	780	560	610	255	606
1182	165	508	607	283	75	454	527	283	422
1182	439	756	768	690	546	536	710	427
1182	57	23	273	513	44
1182	917	615	826	834	820	931	430	686	627	860	652
1182	560	292	421	540	590	580	460	440	620	490	354
1182	1180	1346	1271	1550	760	1230	1250	1290	316	345	760
1182	70	1120	970	970
1182	363	520	451	346	520	571	477	403	660	251	326	333	1098	1480	1310	1430	1220	1110	1223	1085	1420	1040	1115	1380	940	1010	712
1182	607	671	621	366	599	741
1182	681	680	1200	568	1110	455	224
1182	600	800	420	463	289
1182	911	1060	1048	1000	1055	907	1160	870	960	876
1182	377	331	599	472	509	493	806	684	691
1182	126	760	356	261	500	828	846	229	310	735	635	596	766	942	760	715	850	391	1310	415	248	437
1182	980	794	930	1050	709	647	950
1182	428	230	273	136	402	419	245	208	239	410	259	339	143	610	401
1181	1060	1020	1080	970	660	1080	980	880	780	1140	1036	1260	1190	788	1150	940	1090	1110	1036	913	1036	597	925	1210	960	617	1250	609	886	850	1160	880	881	870	820	399	663	800	823	820	777	701	575	840	571	830	1101	613	930	820
1181	856	1042	842	539	879	660	598	614	415
1181	1480	835	1250	944	950	930	1300	1001	895	990	610
1181	378	265	275	273	286	118	329	177	45	277	51	184	157
1181	900	850	830	735	770	520	870	890	406
1181	956	1230	1160	489	1005	1290	671	1250	1191	1300	1430	1160	1276	1150	1430
1181	530	1240	413	697	727
1181	750	880	970	509	730	589	900	868	900	690	720	751	477	860	660
1181	292	31	105	314	84	204	176	225	160	172	332
1181	660	500	790	1060	289	576	790	578	566	165	136	630
1181	555	581	536	850	601	630	598	403	750	537
1181	450	746	686	630	430	452	748	392
1181	86	145	520	550	363	680	333	351
1181	632	960	953	1060	1030	920	1220	933	599	910	790	871	760	750
1181	550	389	355	473	324
1181	940	910	870	780	740	228	850	430
1181	11	21	20	119	211	166	128	115	231	96	148	520	473	390	1070	315
1181	595	890	527	761	841	596	382	295	361	291	332
1181	33	114	782	322	117	416	998	600	838	1085	995	1541	1340	890	1310	884	785	858	225
1181	112	465	1110	1160	1065	1150	871	121
1181	626	1200	1351	715	960	1020	1310	1076	1025	1035	1210	950	885	864
1181	138	394	740	740	513	571	312	334
1180	586	900	423	901	853	803	914
1180	124	199	154	781	576	162	255	114	147	108	76
1180	811	970	920	770	840	499	610	548	1230	916
1180	625	46	410	940	326	261	672	1110	326	950	700	370	161	159	316	700	1280	756	830	766	860	1130	710
1180	276	430	366	364	394	310	295	184	182
1180	328	263	1170	1200	1180	1190	1006	1030	892	1330	1270	1320	1110	891	990	991	1040	960	1033
1180	721	418	211	301	309	395	418
1180	630	770	640	710	306
1180	610	462	638	585	908	1070	631	509
1180	1330	1310	1400	1295	986	1510	1340	1230	1370
1180	778	742	880	1520	1210	1010	1260	900	1000	950	1050	259
1180	363	628	958	611	358	606	639	854	900	880	590	686	800	415
1180	540	680	730	1050	680	740	980	590	711	475	702	377	400	653	830	790	326	650	971	486	512
1180	998	1410	997	1390	1480	1219	1460	1288	1100	1460	1250	1160	1070	750	1104
1180	1116	1200	1436	986	890
1180	576	728	688	791	330
1180	980	771	1180	933	1270	1030	911	758	1000	651	860	1086	1170	1190	477	1060	724	730
1180	369	846	1123	990	1350	760	730	778	900	680	530	522	925	1020	670	670	720	700	660	680	570	610	338	393	590	520	640	700	740	490	1540	577	650	780	423	374	640	447	165	610
1180	367	610	1190	679	1123	831	1240	639	1420	1096	970
1179	885	865	971	1220	733	1240	1111	1130	1033	970	876	766	1010	935	725	746	586	788	900	382
1179	961	899	1170	918	968	761
1179	21	145	136	280	119	28
1179	720	640	690	860
1179	673	1120	1160	888	857	928	630	482	870	700	1150	690	620	500	20	665	560	65	710	671	610	81
1179	761	1420	1171	1067	1050	885	1091	1236
1179	235	343	770	930
1179	541	454	536	638	670	833	591	342	670	658	446	660	570	770	367	780	462
1179	620	830	660	570	460	403	225	431	400	316	101
1179	830	850	625	473
1179	308	383	261	680	935	33	880	636	461	700	1110	1240	840	1280	1070	1060	850	217	460	830	800	580	550	311	461	371	486	540	560
1179	660	770	640	930	680	740	720	640	710	700	616	550	373
1179	572	850	825	818	960	587	960	645	930	288	816	708	563
1179	1360	1280	1115	1380	760	582	1023	1001	413	860	1160	441	1400	335	301	1208	480	1210	530	330	660	386	790	440	383	421
1179	583	641	447	620	820	990	1160	890	760	970	1153	871	758	1120	686	964	1060	1118	1410	1126	935	986	1036	877	569	816	414
1179	861	1290	1170	1150	522
1179	555	441	614	527	650	625	617	140	455	698	304	359	572	517	231	379	803	562	347	475
1179	10	446	950	628	1000	810	680	633	91	549	1160	1080	1018	808	860	603	869	755	840	870	1020	870
1179	1170	820	597	1210	810	900	70	66	75	31	185	196	108	217
1178	636	590	593	910	841	228	185	276	56	771	511	795	610	21	630	963	776	760	970	760	384	633	880	810	971	807	900	980	681	690	666	620	298	590	710	590	969	555	600	655	500	610	550	490	475	482	490	630	493	660
1178	890	1250	870	693	709	407	304
1178	900	950	890	1080	869	1060	806	1120	863	830	881	800	1000	1190	981
1178	895	1196	1080	1075	766	682
1178	550	88	548	551	434
1178	1080	640	1090	590	860	745	640	411	1250	441	383	616	411	870	570	1050	277
1178	793	166	422	205	362	31	70	134	310	654	331	248	780	282	181	356	238	197
1178	374	420	570	510	510	530	911	1230	1130	923	1290	1160	1100	986	560	475	1100	920	1010	860	610	600	810
1178	790	590	530	62	105	550	530	241	148
1178	995	1066	990	876	1390	1120	1220	1300	1283
1178	273	640	187	530	217	801	75	135	545	136	342
1178	630	660	570	650	580	440	310	353	280	91	145	232	450	106	155	33
1178	440	470	866	27	281	615	464	550	466
1178	394	637	537	711	321	397	823	355	31	106	198	173	443	443	337	287	320	345
1178	720	700	456	460	546	633	680	570
1178	730	1060	990	970	850	395	710	560	391	491	670	740	540	690	1070	550	680	770	476	1050	760	351	337
1178	830	830	830	751	1040	970	483
1178	810	995	670	830	560	700	341	328
1178	770	441	610	620	341	381	383	366	245	33
1178	561	625	300	1150	686	768	801	730	781	820	773	595	337	550	21	395	126	91	497	470	918	718	1250	830	620	1230	888	923	930	655	750	686	1160	710	585	911	1010	785
1178	820	690	382	446	510	570	400
1178	92	427	855	541	710	618	740	490	218	715	681	517	600	500
1178	1191	1300	1260	703	26	735	467	625
1178	827	669	776	727	1100	726
1178	1070	941	839	1160	920	940	561	610
1178	629	970	671	860	850	690	470
1178	630	700	643	930	640	471	390	232	310
1178	404	95	299	472	488	493	555
1178	373	396	650	670	800	666	630	720	750	726	750	620	570
1177	335	493	623	449	760	780	610	434	780	830	21	1020	1210	950	881	616	1010	1250	1280	940	1240	1145	1113	1150	1030	1550	1200	469	1360	1150	1165	1270	846	1030	1136	1010	1070	1190	1180	976	943	882	938	1078	1173	1006	1073	1220	1020	1070
1177	924	659	476	811	933	970	1120	730	292	641	736	690	558	601	635	668	923	838	770	810	1070	501	1110	633	801	775	840	712	561	821	564	528	980	494	960	1104	615	1071	928	786	910	799	900	644	635	642	575	571	691	713
1177	339	870	830	650	578	497	720	990	920	155	455	290
1177	46	660	406	428	529	401
1177	830	650	848	620	860	345	541	175	820	1060	620	770	930	870	843	870	459	640	561	520	756	1180	789	1151	1280	1470	1041	826	790	442	165	77	166	82	119	138	79	510	249
1177	615	682	780	291
1177	950	42	970	145	264	336	810	281	206	217	237	10	900	353	228	1290	440	1270	148	839	346	1080	126	810	216	484
1177	216	316	391	730	780	560	339	474	380	508	620	676	401	780	876	600	506	808	474	415
1177	766	966	666	640	672	252	137	71
1177	1470	1380	1700	1850	1600	1640	1620	1260	1600	1700	1540	1190	1600	1570	1840	1290	1350	1880	1700	1920	1840	1470	1570	1610	21	920
1177	486	42	72	1020	70	1001	671
1177	1000	948	910	1030	765	975	746	1210	1010	626	870	930	783	766	900	835	840	524	657	911	910	746	323	66	1080	990
1177	1510	1260	1130	1070
1177	302	203	311	421	378	519	333	544	512
1177	490	550	392	570	267
1177	808	1021	681	695	664	866	890	408	749
1177	689	1090	403	860	642	930	930	1120	661
1177	750	536	688	770	33	596	487	453	820	711	770	363	401	920	913	780	616	490	740	580	536	341	620	458	382	335	306	315	529	140	373
1177	640	620	431	630	316	277
1177	149	366	305	303	795	401	173	295
1177	845	800	101	906	1040	686	895	579	863	1020	726
1177	1050	607	960	1280	1220	973	716	858	1350	1050	816	361	810	970	228
1177	215	910	1110	1030	753	836	1141	1030	980	1250	1240	1140	926	1060	1000	946	966	1010	567	1011	687	706	1310	870	921	629	915
1177	339	655	960	533	650	590	870	680	750	741	551	680	750	740	460	890	540	850	510	530	540
1176	880	900	490	980	830	541	910	411	750	930	530	670	610	601	880	686	450	408	290	218
1176	746	580	10	530	601	292	1016	880	373
1176	85	56	108	77	10	47
1176	1340	1360	1570	1630	1590	1420	1300	1690
1176	1050	1130	726	518	408
1176	643	671	640	472	547	480	658	760	688	740	560	450
1176	326	371	85	185	185	43	720	980	1190	1000	843	1011
1176	535	950	1180	1050	726	696	563
1176	1140	918	1120	138	816	1136	1096	1290	1110	901	1140	629	917	1040	1090	1261	1090	795	930	865
1176	660	21	630	310	431	539	643	913	893	1040	836	933	661	1025	751
1176	494	503	550	556	670	486	649	662	482	599	905	705	597	639	458	490	610	379	532	522	180	450	715	499
1176	363	340	351	501	477	445	283	534	467
1176	318	286	406	10	360	315
1176	890	1160	756	1060	875	830	1060	1192
1175	720	800	900	692	750	891	970	900	680	810	407	590	703	800	308
1175	656	321	685	820	310	990	136
1175	560	600	780	1240	396	750	296	386	265	670	397	675	710	478	186
1175	241	580	85	825	1140	871	990	870	578	1176	646	1300
1175	1240	724	1012	1102	1060	56	329	241	81	96	564	439	538	461	203	124	490
1175	633	880	321	660	381	204	219	63	195	89	91
1175	525	720	422	550	131
1175	216	451	554	851	309	151	386
1175	566	900	830	960	680	601	418	522	680	440	600	560	690
1175	359	461	1000	870	845	354	92	148	645
1175	754	737	807	690	672	470	370
1175	395	553	535	626	453	36	397	480	369	577	659	505	613	655	543	618	520
1175	770	870	1120	990	1030	1140	1300
1175	961	361	806	450	208	290	278	460	209
1175	481	771	1220	941	796	1210	300	602
